ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
START
0	0	0	1	55	0	0	94	1	0	0
1	1	2	3	84	0	0	0	0	94	1
2	2	4	5	67	0	0	204	1	0	0
3	3	6	7	103	0	0	0	0	0	0
4	4	8	9	13	0	0	0	0	119	1
5	5	10	11	53	0	0	0	0	94	1
6	6	12	13	56	0	0	0	0	94	1
7	9	16	17	41	4080	8	0	0	0	0
8	10	18	19	63	0	0	0	0	204	1
9	11	20	21	55	0	0	0	0	119	1
10	14	23	24	337	0	0	1403	15	655	7
11	15	24	25	287	0	0	1683	16	961	8
12	16	26	27	294	0	0	1547	16	791	7
13	17	28	29	260	0	0	1700	15	791	7
14	18	30	31	315	0	0	1598	16	510	4
15	19	31	32	213	0	0	1683	14	493	5
16	20	33	34	924	0	0	0	0	204	1
17	22	35	36	186	0	0	94	1	1479	12
18	23	36	37	5	0	0	0	0	94	1
19	24	38	39	14	0	0	0	0	0	0
20	44	40	41	184	0	0	0	0	213	2
21	45	41	42	193	0	0	0	0	213	2
22	46	43	44	218	0	0	0	0	0	0
23	47	45	46	103	0	0	0	0	0	0
24	48	45	47	302	0	0	0	0	0	0
25	49	48	49	7	0	0	0	0	0	0
26	50	49	50	310	0	0	0	0	0	0
27	51	51	52	634	0	0	0	0	0	0
28	52	52	53	40	0	0	0	0	0	0
29	53	54	55	59	0	0	0	0	0	0
30	55	56	57	197	0	0	0	0	213	2
31	56	39	58	18	0	0	0	0	298	2
32	57	59	60	133	0	0	340	1	595	4
33	58	60	61	13	0	0	0	0	0	0
34	59	62	63	14	0	0	0	0	119	1
35	60	63	64	41	0	0	0	0	187	2
36	61	65	66	127	0	0	94	1	94	1
37	62	66	67	67	0	0	0	0	94	1
38	73	68	69	8	0	0	0	0	0	0
39	74	70	71	67	0	0	0	0	298	2
40	75	71	72	14	0	0	0	0	323	2
41	76	72	73	25	0	0	0	0	0	0
42	77	73	74	25	0	0	0	0	94	1
43	78	68	75	7	0	0	0	0	0	0
44	79	75	76	95	0	0	187	2	927	7
45	84	77	78	26	0	0	0	0	0	0
46	85	78	79	65	0	0	94	1	0	0
47	126	81	82	87	0	0	94	1	204	1
48	127	83	6	5	0	0	0	0	0	0
49	128	84	85	83	0	0	204	1	408	2
50	137	86	87	388	0	0	0	0	0	0
51	150	28	27	46	0	0	0	0	0	0
52	161	88	89	165	0	0	0	0	0	0
53	162	90	91	875	0	0	0	0	0	0
54	178	92	93	77	0	0	0	0	0	0
55	179	94	95	114	0	0	0	0	119	1
